Name,name1,Team,Oppt,week,Points_FD,Salary_FD,Points_DK,Salary_DK,Points_YH,Salary_YH,logo,gsis_id,position.x,depth_chart_position.x,status,headshot_url,headshot_url2,team_logo_wikipedia,logo_def,wiki_logo_def,passer_player_name,nopass,noplays,touchdown,touchdown_pass,yards_gained,rushing_yards,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,yards_after_catch,air_yards,air_yards2,epa_qb,position.y,depth_chart_position.y,n,rusher_player_name,noruns,touchdown_rush,yards_rushing,epa_rusher
"Stafford, Matthew",Ma.Stafford,DET,NOR,4,23.34,7200,23.34,5900,23.34,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,M.Stafford,31,34,3,3,191,0,206,1,3,7,13,17,206,75,325,131,1.13070404401515,QB,QB,1,M.Stafford,3,0,21,2.22517986583989
"Stafford, Matthew",Ma.Stafford,DET,TAM,16,0.68,7400,0.68,5600,0.68,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,M.Stafford,3,3,0,0,17,0,17,0,0,0,1,2,17,13,6,4,-1.20918416255154,QB,QB,1,,,,,
"Stafford, Matthew",Ma.Stafford,DET,WAS,10,23.04,7300,23.04,5800,23.04,32,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,M.Stafford,33,34,3,3,267,0,276,0,1,1,9,24,276,146,218,128,11.171179954398,QB,QB,1,,,,,
"Stafford, Matthew",Ma.Stafford,DET,ARI,3,18.5,7300,18.5,6300,18.5,31,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,M.Stafford,31,35,2,2,232,0,270,0,4,6,9,22,270,151,220,119,6.25321579899879,QB,QB,1,M.Stafford,1,0,-3,-0.405172976612095
"Stafford, Matthew",Ma.Stafford,DET,ATL,7,18.4,7300,21.4,6500,18.4,35,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,M.Stafford,36,34,1,1,322,0,340,0,2,6,11,25,340,80,337,260,12.4110254906454,QB,QB,1,M.Stafford,1,0,8,0.0827499855071725
"Stafford, Matthew",Ma.Stafford,DET,CAR,11,7.62,7500,7.62,6000,7.62,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,M.Stafford,33,38,0,0,145,0,178,0,5,8,15,18,178,93,192,85,-11.0728669542076,QB,QB,1,M.Stafford,4,0,5,-5.14528813766083
"Stafford, Matthew",Ma.Stafford,DET,CHI,13,27.08,6800,30.08,5700,27.08,26,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,M.Stafford,42,44,3,3,400,0,402,1,2,3,14,27,402,68,571,334,17.361822265404,QB,QB,1,M.Stafford,2,0,0,1.65393370995298
"Stafford, Matthew",Ma.Stafford,DET,GNB,2,17.16,7200,17.16,6200,17.16,30,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,M.Stafford,33,37,3,2,218,0,244,1,4,6,12,20,244,138,257,106,-6.0248376239615,QB,QB,1,M.Stafford,1,0,4,0.958720763213933
"Stafford, Matthew",Ma.Stafford,DET,JAC,6,13.32,7300,13.32,6300,13.32,31,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,M.Stafford,31,31,1,1,223,0,223,1,0,4,11,19,223,94,269,129,4.1488750210962,QB,QB,1,M.Stafford,5,0,14,0.636907818028703
"Stafford, Matthew",Ma.Stafford,DET,MIN,9,10.44,7500,10.44,6600,10.44,32,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,M.Stafford,32,34,1,1,198,0,211,2,2,4,7,23,211,122,176,89,-1.44142083732107,QB,QB,1,,,,,
"Stafford, Matthew",Ma.Stafford,DET,TEN,15,15.28,7300,15.28,5800,15.28,30,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png' height='12'></img>,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,M.Stafford,32,32,1,1,252,0,252,0,0,4,10,22,252,95,296,157,14.2869867249644,QB,QB,1,M.Stafford,2,0,12,-0.0459861698909663
"Stick, Easton",Ea.Stick,LAC,JAC,7,-0.04,6000,-0.04,4000,-0.04,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,00-0035282,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120590.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120590.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,E.Stick,1,1,0,0,4,0,4,0,0,0,0,1,4,4,0,0,-0.238974142121151,QB,QB,1,E.Stick,1,0,-2,-1.07891225954518
"Stidham, Jarrett",Ja.Stidham,NWE,BUF,16,1.76,6100,1.76,5300,1.76,21,,00-0035264,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png' height='20'></img>,,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,J.Stidham,11,12,0,0,42,0,44,0,1,3,7,4,44,31,86,13,-3.79672821634449,QB,QB,1,,,,,
"Stidham, Jarrett",Ja.Stidham,NWE,SFO,7,1.86,6200,1.86,5000,1.86,20,,00-0035264,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png' height='20'></img>,,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,J.Stidham,10,11,0,0,57,0,64,1,1,1,3,6,64,51,34,13,-3.81385024939664,QB,QB,1,J.Stidham,2,0,3,-0.777355802711099
"Stidham, Jarrett",Ja.Stidham,NWE,KAN,4,4.7,6000,4.7,4800,4.7,20,,00-0035264,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png' height='20'></img>,,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,J.Stidham,13,13,2,1,60,0,60,2,0,3,6,5,60,31,100,29,-9.68836469767848,QB,QB,1,J.Stidham,2,0,3,0.373606968089007
"Stidham, Jarrett",Ja.Stidham,NWE,LAC,13,6.24,6100,6.24,4700,6.24,20,,00-0035264,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png' height='20'></img>,,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,J.Stidham,3,3,1,1,61,0,61,0,0,1,1,2,61,43,38,18,5.60778866603505,QB,QB,1,J.Stidham,2,0,-2,-4.71024584188126
"Stidham, Jarrett",Ja.Stidham,NWE,LAR,14,1.38,6100,1.38,4800,1.38,20,,00-0035264,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png' height='20'></img>,,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,J.Stidham,7,9,0,0,15,0,27,0,2,4,2,5,27,18,10,9,-7.37837436189875,QB,QB,1,J.Stidham,1,0,3,0.635557169327512
"Streveler, Chris",Ch.Streveler,ARI,LAR,17,8.4,6300,8.4,4700,8.4,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,00-0035752,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3040206.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3040206.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,C.Streveler,16,18,2,1,95,0,105,1,2,3,4,11,105,98,106,7,-13.4181053983921,QB,QB,1,C.Streveler,3,0,12,0.433179220824968
"Tagovailoa, Tua",Tu.Tagovailoa,MIA,CIN,13,16.14,6700,16.14,5900,16.14,23,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,00-0036212,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,T.Tagovailoa,39,38,1,1,296,0,296,0,0,2,13,26,296,151,298,145,7.12892131173582,QB,QB,1,T.Tagovailoa,3,0,3,1.48824409453664
"Tagovailoa, Tua",Tu.Tagovailoa,MIA,KAN,14,28.04,6600,31.04,5400,28.04,24,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,00-0036212,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,T.Tagovailoa,48,51,2,2,287,0,316,1,4,7,19,28,316,110,447,206,2.55176017752518,QB,QB,1,T.Tagovailoa,6,1,24,-0.746503282978665
"Tagovailoa, Tua",Tu.Tagovailoa,MIA,LAC,10,14.66,6800,14.66,5600,14.66,24,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,00-0036212,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,T.Tagovailoa,25,25,2,2,169,0,169,0,0,1,10,15,169,44,266,125,8.90846757385048,QB,QB,1,T.Tagovailoa,6,0,-1,-10.1146077878075
"Tagovailoa, Tua",Tu.Tagovailoa,MIA,LAR,8,5.72,6800,6.72,5600,5.72,23,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,00-0036212,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,T.Tagovailoa,22,23,1,1,90,0,93,0,1,2,10,12,93,47,118,46,-10.161339998187,QB,QB,1,T.Tagovailoa,2,0,0,-0.521073832176626
"Tagovailoa, Tua",Tu.Tagovailoa,MIA,NWE,15,19.7,6800,19.7,5700,19.7,23,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,00-0036212,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png$raw,,,T.Tagovailoa,26,28,0,0,133,0,145,1,2,3,5,20,145,77,98,68,-2.9733169410518,QB,QB,1,T.Tagovailoa,3,2,9,4.39723782174406
"Tagovailoa, Tua",Tu.Tagovailoa,MIA,NYJ,6,0.36,6200,0.36,5400,0.36,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,00-0036212,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,T.Tagovailoa,2,2,0,0,9,0,9,0,0,0,0,2,9,0,9,9,0.748500450863503,QB,QB,1,,,,,
"Tagovailoa, Tua",Tu.Tagovailoa,MIA,ARI,9,21.42,6700,21.42,5500,21.42,22,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,00-0036212,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,T.Tagovailoa,28,30,2,2,221,0,248,0,3,3,8,20,248,68,229,180,10.7597100773766,QB,QB,1,T.Tagovailoa,7,0,35,0.808560052711982
"Tagovailoa, Tua",Tu.Tagovailoa,MIA,BUF,17,18.24,6800,21.24,5100,18.24,25,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,00-0036212,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,T.Tagovailoa,58,59,2,1,352,0,361,3,1,4,20,35,361,181,442,180,-12.797881676314,QB,QB,1,T.Tagovailoa,6,0,28,3.84760442987317
