game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abb,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time
401220350,s:20~l:28~e:401220350,2020,2,2020-12-20T21:05Z,15,away,1,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,23,1-13,22,31,196,6.7,1,0,2,11,,99.8,31,93,3,1,12,22,207,9.4,1,24,27,1,0,0,53,41,3,5,2,8,0,1,20,0,1,24,24,24,0,1,18,18,18,0,3,3,100,39,2,2,11,5,247,49.4,0,0,57,17,11,5,1,7,17,1,1,64,289,4.5,11,2,4,6,61,0,0,34:15
401220350,s:20~l:28~e:401220350,2020,2,2020-12-20T21:05Z,15,home,0,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,00295B,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,0,20,9-5,22,34,189,6.1,2,1,3,20,,89,19,114,6,0,40,22,209,9.5,2,44,30,,,,68,42,2,3,3,3,0,,,,2,48,24,24,0,3,65,21.7,34,0,2,2,100,45,2,2,8,4,179,44.8,0,1,59,16,9,4,3,2,11,0,1,56,303,5.4,11,2,3,5,43,1,0,25:45
401220339,s:20~l:28~e:401220339,2020,2,2020-12-20T21:05Z,15,away,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,26,4-9-1,24,44,305,7.7,3,0,6,33,,102.3,29,117,4,1,17,24,338,14.1,3,42,40,3,0,2,65,49,1,7,6,1,0,1,0,0,5,94,18.8,22,0,,,,,,0,0,0,0,2,2,2,5,192,38.4,1,2,42,26,18,5,3,6,18,3,4,79,422,5.3,13,3,4,9,69,0,0,32:13
401220339,s:20~l:28~e:401220339,2020,2,2020-12-20T21:05Z,15,home,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,33,8-6,28,37,423,11.7,3,1,1,9,,129.6,30,103,3.4,1,16,28,432,15.4,3,45,37,3,2,0,72,50,6,10.5,6,9,0,,,,1,20,20,20,0,2,0,0,5,0,1,1,100,40,4,4,7,3,143,47.7,1,1,61,26,19,4,3,3,10,1,2,68,526,7.7,13,3,5,9,83,3,0,27:47
401220325,s:20~l:28~e:401220325,2020,2,2020-12-20T21:25Z,15,away,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,BE1415,e31837,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,32,13-1,26,47,232,5.4,3,0,4,22,,92,41,179,4.4,1,24,26,254,9.8,3,23,44,3,1,0,41,23,1,2,9,7,0,1,3,0,,,,,,5,-15,-3,1,0,1,1,100,22,3,3,6,6,243,40.5,0,3,61,34,16,13,5,9,18,0,0,92,411,4.5,13,4,5,5,54,1,0,41:14
401220325,s:20~l:28~e:401220325,2020,2,2020-12-20T21:25Z,15,home,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,29,10-4,15,34,225,6.9,3,1,1,9,,84.7,17,60,3.5,1,11,15,234,15.6,3,51,33,0,0,1,87,47,4,8,8,11,0,,,,1,34,34,34,0,2,26,13,17,0,0,0,0,0,3,3,3,8,378,47.3,0,1,51,15,10,3,2,1,11,1,1,52,285,5.5,14,3,3,10,93,1,0,18:46
401220255,s:20~l:28~e:401220255,2020,2,2020-12-21T01:20Z,15,away,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,20,10-4,27,32,286,9.3,2,0,1,11,,126.2,30,106,3.5,1,21,27,297,11,2,22,30,1,0,0,60,32,1,4.5,5,5,0,,,,2,27,13.5,16,0,1,6,6,6,0,0,0,0,0,2,3,2,3,120,40,1,1,47,24,16,8,0,9,13,0,1,63,392,6.2,7,3,3,6,60,0,0,34:03
401220255,s:20~l:28~e:401220255,2020,2,2020-12-21T01:20Z,15,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,6,5-9,19,32,214,6.9,0,0,1,7,,80.3,21,74,3.5,0,14,19,221,11.6,0,35,32,1,0,0,81,42,1,9,1,1,0,,,,2,67,33.5,48,0,1,12,12,12,0,2,2,100,39,0,0,6,2,69,34.5,0,1,35,14,10,4,0,5,11,0,2,54,288,5.3,8,0,3,2,25,0,0,25:57
401220156,s:20~l:28~e:401220156,2020,2,2020-12-22T01:15Z,15,away,0,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,17,11-3,20,38,158,4.5,1,1,1,12,,62.4,23,86,3.7,1,29,20,170,8.5,1,37,38,3,2,0,59,39,2,5.5,4,6,0,,,,1,30,30,30,0,3,19,6.3,11,0,1,1,100,25,2,2,5,6,313,52.2,1,1,61,12,6,5,1,4,16,1,2,62,244,3.9,14,1,2,4,30,3,0,27:57
401220156,s:20~l:28~e:401220156,2020,2,2020-12-22T01:15Z,15,home,1,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,27,3-10-1,7,13,78,6.8,1,0,2,11,,101.1,41,152,3.7,2,23,7,89,12.7,1,30,13,0,0,2,52,37,1,7.5,10,9,0,1,21,0,,,,,,2,17,8.5,11,0,2,3,66.7,34,3,3,9,7,319,45.6,0,1,51,13,6,7,0,4,14,0,0,56,230,4.1,14,2,4,2,16,0,0,32:03
401220324,s:20~l:28~e:401220324,2020,2,2020-12-25T21:30Z,16,away,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,1,33,6-9,27,41,274,7.1,3,0,2,17,,110.9,17,90,5.3,2,15,27,291,10.8,3,25,38,2,0,0,75,47,0,0,5,1,0,2,9,0,,,,,,,,,,,0,0,0,0,3,4,3,4,186,46.5,0,2,55,25,17,6,2,3,9,1,2,60,364,6.1,11,5,5,3,20,0,0,23:13
401220324,s:20~l:28~e:401220324,2020,2,2020-12-25T21:30Z,16,home,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,52,11-4,21,28,319,11.4,0,2,0,0,,82.3,45,264,5.9,7,40,21,319,15.2,0,44,28,,,,51,37,2,4.5,5,9,0,,,,3,74,24.7,33,0,2,17,8.5,16,0,1,1,100,30,7,7,10,,,,,,,36,14,21,1,5,9,1,1,73,583,8,11,6,7,4,38,2,0,36:47
401220286,s:20~l:28~e:401220286,2020,2,2020-12-26T18:00Z,16,away,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,47,10-5,31,42,477,11.7,6,0,2,14,,151.9,26,111,4.3,1,16,31,491,15.8,6,47,41,1,0,1,49,37,4,6,5,11,0,1,2,0,2,43,21.5,30,0,5,20,4,8,0,0,1,0,0,5,7,5,3,132,44,0,1,49,30,22,5,3,4,10,1,2,70,588,8.4,13,3,3,8,65,0,0,35:53
401220286,s:20~l:28~e:401220286,2020,2,2020-12-26T18:00Z,16,home,0,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,7,5-10,21,31,113,4.9,0,1,4,39,,65.5,15,73,4.9,0,18,21,152,7.2,0,20,30,1,1,0,71,49,2,6,1,3,1,,,,2,46,23,27,0,2,78,39,74,1,0,0,0,0,1,1,1,8,382,47.8,1,5,56,12,5,4,3,1,10,0,1,50,186,3.7,12,0,0,11,117,2,1,24:07
401220337,s:20~l:28~e:401220337,2020,2,2020-12-26T21:30Z,16,away,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,20,6-9,13,22,171,8.3,3,0,3,11,,125.4,30,227,7.6,0,34,13,182,14,3,27,21,1,1,1,73,52,3,10,6,5,0,1,0,0,4,65,16.3,19,0,1,4,4,4,0,0,2,0,0,2,3,2,5,195,39,0,2,50,22,11,11,0,2,9,0,0,55,398,7.2,12,2,3,4,27,1,0,27:44
401220337,s:20~l:28~e:401220337,2020,2,2020-12-26T21:30Z,16,home,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,12,8-7,31,50,230,4.9,0,1,3,17,,66,27,120,4.4,1,30,31,247,8,0,45,46,2,1,1,61,35,3,4.5,3,6,0,,,,1,21,21,21,0,,,,,,2,2,100,43,0,0,6,4,178,44.5,0,2,52,20,9,9,2,4,16,4,6,80,350,4.4,12,1,3,4,20,2,0,32:16
401220230,s:20~l:28~e:401220230,2020,2,2020-12-27T01:15Z,16,away,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,26,10-5,26,35,253,7.9,2,0,3,23,,115.9,25,130,5.2,0,24,26,276,10.6,2,59,34,0,0,1,60,43,3,6,3,4,0,,,,,,,,,1,7,7,7,0,4,4,100,44,2,2,14,5,233,46.6,0,1,51,18,10,6,2,5,15,2,2,63,383,6.1,12,1,4,5,76,0,0,33:01
401220230,s:20~l:28~e:401220230,2020,2,2020-12-27T01:15Z,16,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,25,7-8,21,34,314,9.9,1,0,3,22,,104.5,24,104,4.3,1,18,21,336,16,1,85,30,1,1,0,62,43,3,7.5,2,6,0,,,,1,3,3,3,0,5,61,12.2,32,0,4,4,100,38,1,2,13,4,168,42,1,2,58,23,15,5,3,0,10,1,2,61,418,6.9,12,1,4,4,40,1,0,26:59
401220223,s:20~l:28~e:401220223,2020,2,2020-12-27T18:00Z,16,away,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,14,4-11,27,35,277,8.6,2,0,4,23,,121.1,23,90,3.9,0,17,27,300,11.1,2,54,34,4,1,0,56,40,0,1,5,5,0,2,51,0,,,,,,,,,,,0,1,0,0,2,2,2,5,222,44.4,0,2,50,23,17,4,2,6,12,0,0,62,367,5.9,10,2,2,7,45,1,0,33:12
401220223,s:20~l:28~e:401220223,2020,2,2020-12-27T18:00Z,16,home,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,BE1415,e31837,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,17,14-1,24,45,278,6.2,2,2,0,0,,68.6,21,117,5.6,0,20,24,278,11.6,2,31,42,0,0,1,53,49,4,6,1,12,0,,,,1,21,21,21,0,4,20,5,11,0,1,1,100,53,2,2,5,4,165,41.3,0,3,58,23,14,9,0,5,13,1,2,66,395,6,10,1,2,6,41,2,0,26:48
401220145,s:20~l:28~e:401220145,2020,2,2020-12-27T18:00Z,16,away,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,16,10-5,28,53,254,5.4,0,0,4,31,,68.5,18,45,2.5,2,16,28,285,10.2,0,28,50,3,2,0,72,39,2,4,5,5,0,,,,3,79,26.3,31,0,2,13,6.5,10,0,1,2,50,44,1,2,4,6,251,41.8,0,1,53,23,12,8,3,6,15,0,1,75,299,4,13,2,3,6,51,2,0,28:12
401220145,s:20~l:28~e:401220145,2020,2,2020-12-27T18:00Z,16,home,1,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,23,2-13,17,33,202,6.6,3,0,2,16,,102.8,34,131,3.9,0,14,17,218,12.8,3,43,28,0,0,2,70,39,4,8,11,8,0,,,,2,40,20,21,0,3,21,7,12,0,1,2,50,34,2,3,5,7,260,37.1,0,5,49,18,11,6,1,7,18,0,0,69,333,4.8,13,1,2,7,58,0,0,31:48
401220174,s:20~l:28~e:401220174,2020,2,2020-12-27T18:00Z,16,away,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,24,10-5,21,34,238,7.9,1,1,5,32,,84.2,28,127,4.5,2,18,21,270,12.9,1,42,34,1,1,0,67,43,1,5.5,6,2,0,,,,5,103,20.6,28,0,3,63,21,26,0,1,1,100,28,3,3,6,5,212,42.4,0,1,51,21,10,10,1,5,13,0,1,67,365,5.4,12,2,3,9,83,2,0,32:28
401220174,s:20~l:28~e:401220174,2020,2,2020-12-27T18:00Z,16,home,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,28,12-3,34,49,332,7,3,0,1,9,,109.3,14,22,1.6,1,12,34,341,10,3,39,49,1,0,1,76,51,5,7,4,8,0,1,-3,0,4,76,19,22,0,3,21,7,8,0,0,0,0,0,4,4,4,6,288,48,0,3,61,26,18,4,4,4,11,0,1,64,354,5.5,13,2,3,6,49,0,0,27:32
401220199,s:20~l:28~e:401220199,2020,2,2020-12-27T18:00Z,16,away,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,152644,0b162a,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,41,8-7,24,36,263,7.4,2,1,1,2,,95.3,33,128,3.9,3,26,24,265,11,2,30,36,3,0,0,53,31,1,2,9,4,0,2,16,0,1,22,22,22,0,3,25,8.3,13,0,2,2,100,40,5,5,11,3,133,44.3,0,1,58,28,18,8,2,6,12,2,2,70,391,5.6,12,4,6,4,40,1,0,33:00
401220199,s:20~l:28~e:401220199,2020,2,2020-12-27T18:00Z,16,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,17,1-14,24,37,203,5.7,2,2,1,8,,75.4,16,76,4.8,0,25,24,211,8.8,2,34,36,,,,61,48,1,4.5,2,6,0,1,0,0,5,111,22.2,30,0,,,,,,1,1,100,26,2,2,5,6,272,45.3,0,2,53,14,10,3,1,5,12,0,0,54,279,5.2,11,0,1,10,115,2,0,27:00
401220152,s:20~l:28~e:401220152,2020,2,2020-12-27T18:00Z,16,away,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,13,5-10,24,41,215,6.1,1,0,6,37,,84.6,12,54,4.5,0,15,24,252,10.5,1,20,41,0,0,1,73,43,0,0,0,4,0,,,,4,80,20,23,0,1,6,6,6,0,2,2,100,42,1,1,7,3,141,47,0,0,54,24,16,4,4,1,10,1,3,59,269,4.6,8,1,3,5,35,0,0,24:51
401220152,s:20~l:28~e:401220152,2020,2,2020-12-27T18:00Z,16,home,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,2B025B,9e7c0c,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,27,10-5,17,26,183,7,2,0,0,0,,111.5,40,249,6.2,1,32,17,183,10.8,2,27,23,1,1,0,53,37,6,7,7,11,0,,,,2,39,19.5,23,0,2,36,18,19,0,2,2,100,28,3,3,9,2,68,34,0,1,40,25,10,15,0,8,11,0,0,66,432,6.5,9,3,6,10,65,1,0,35:09
401220182,s:20~l:28~e:401220182,2020,2,2020-12-27T18:00Z,16,away,1,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,37,4-10-1,29,38,371,9.8,2,0,0,0,,123.9,33,169,5.1,2,46,29,371,12.8,2,42,38,0,0,1,49,33,1,2,4,6,0,,,,1,24,24,24,0,1,7,7,7,0,3,4,75,48,4,4,13,1,40,40,0,0,40,27,18,7,2,6,13,1,2,71,540,7.6,11,2,4,5,35,0,0,36:10
401220182,s:20~l:28~e:401220182,2020,2,2020-12-27T18:00Z,16,home,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,31,4-11,24,33,322,9.8,3,0,1,2,,133.9,17,166,9.8,1,48,24,324,13.5,3,50,33,4,1,0,72,51,0,1,5,4,0,,,,2,35,17.5,23,0,,,,,,1,1,100,21,4,4,7,4,180,45,1,2,51,23,14,8,1,4,9,0,0,51,488,9.6,11,2,3,6,46,1,0,23:50
401220234,s:20~l:28~e:401220234,2020,2,2020-12-27T21:05Z,16,away,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,16,5-10,24,47,263,5.6,0,2,2,1,,50.3,28,133,4.8,1,17,24,264,11,0,27,43,,,,56,41,2,5,4,6,0,,,,5,111,22.2,28,0,3,46,15.3,21,0,3,4,75,52,1,1,10,3,124,41.3,1,1,44,23,15,8,0,7,17,2,2,77,396,5.1,10,1,4,6,44,2,0,33:09
401220234,s:20~l:28~e:401220234,2020,2,2020-12-27T21:05Z,16,home,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,19,6-9,21,33,227,7.7,1,0,2,26,,97.2,20,89,4.5,0,23,21,253,12,1,29,33,1,0,0,82,47,2,2,5,7,0,2,9,0,3,107,35.7,53,0,,,,,,4,4,100,43,1,1,13,4,193,48.3,0,0,59,16,12,3,1,3,12,1,1,55,316,5.7,10,1,4,6,45,0,0,26:51
401220273,s:20~l:28~e:401220273,2020,2,2020-12-27T21:05Z,16,away,1,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,20,5-10,19,28,167,7,1,1,4,30,,85,35,113,3.2,1,45,19,197,10.4,1,44,28,2,1,2,57,40,3,5,8,8,1,2,0,0,1,29,29,29,0,,,,,,0,0,0,0,2,3,2,5,235,47,0,5,67,19,11,7,1,6,15,2,3,67,280,4.2,12,2,3,3,35,2,1,35:36
401220273,s:20~l:28~e:401220273,2020,2,2020-12-27T21:05Z,16,home,0,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,13,6-9,26,47,278,6.2,1,2,3,13,,63.3,19,108,5.7,0,22,26,291,11.2,1,50,47,2,2,1,71,44,4,9,7,6,0,1,12,0,1,22,22,22,0,1,0,0,0,0,2,2,100,48,1,1,7,3,154,51.3,1,0,65,20,10,8,2,7,15,1,3,69,386,5.6,11,0,2,5,26,4,0,24:24
401220243,s:20~l:28~e:401220243,2020,2,2020-12-27T21:25Z,16,away,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,17,4-10-1,21,39,326,8.8,1,2,3,16,,70.7,29,151,5.2,1,20,21,342,16.3,1,81,34,4,1,0,70,41,2,6.5,2,7,0,1,25,0,3,58,19.3,24,0,1,15,15,15,0,1,1,100,38,2,2,5,5,183,36.6,0,3,51,24,12,9,3,7,17,1,2,71,477,6.7,13,1,3,12,115,3,0,29:22
401220243,s:20~l:28~e:401220243,2020,2,2020-12-27T21:25Z,16,home,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002E4D,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,37,6-9,22,30,362,12.6,3,1,2,15,,134.7,34,151,4.4,1,31,22,377,17.1,3,69,30,0,0,1,66,42,3,5,3,6,0,2,10,0,,,,,,2,6,3,6,0,3,3,100,35,4,4,13,4,178,44.5,0,2,56,22,13,7,2,6,13,0,0,66,513,7.8,13,2,5,5,73,1,0,30:38
401220362,s:20~l:28~e:401220362,2020,2,2020-12-27T21:25Z,16,away,0,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,00295B,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,9,9-6,24,43,216,5.4,0,1,3,18,,61.6,29,118,4.1,0,23,24,234,9.8,0,26,41,1,0,0,66,38,5,5,3,8,0,,,,3,62,20.7,26,0,3,11,3.7,9,0,3,3,100,51,0,0,9,4,169,42.3,0,1,50,20,15,4,1,9,19,0,2,75,334,4.5,10,0,2,5,45,1,0,32:50
401220362,s:20~l:28~e:401220362,2020,2,2020-12-27T21:25Z,16,home,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,224970,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,20,11-4,20,32,197,7,1,0,5,28,,93.9,24,95,4,1,15,20,225,11.3,1,45,29,,,,75,48,3,7,7,9,0,1,25,0,2,54,27,28,0,1,12,12,12,0,2,2,100,49,2,2,8,5,243,48.6,0,4,56,15,10,5,0,8,17,0,0,61,292,4.8,11,2,3,5,31,0,0,27:10
401220296,s:20~l:28~e:401220296,2020,2,2020-12-28T01:20Z,16,away,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,14,10-5,11,26,104,4.7,1,2,2,17,,37.5,27,156,5.8,1,45,11,121,11,1,19,25,1,0,0,70,43,1,5,1,2,0,1,3,0,6,145,24.2,31,0,,,,,,0,0,0,0,2,2,2,4,174,43.5,1,1,60,15,9,6,0,5,11,0,1,55,260,4.7,9,1,2,3,15,2,0,23:23
401220296,s:20~l:28~e:401220296,2020,2,2020-12-28T01:20Z,16,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204E32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,40,12-3,21,25,214,9.2,4,1,1,17,,128.1,37,234,6.3,2,59,21,231,11,4,32,24,1,0,0,60,36,2,3,10,5,0,2,19,0,2,35,17.5,24,0,,,,,,0,0,0,0,4,5,4,,,,,,,27,14,12,1,4,8,1,2,63,448,7.1,10,4,5,0,0,1,0,36:37
401220130,s:20~l:28~e:401220130,2020,2,2020-12-29T01:15Z,16,away,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,38,12-3,30,40,344,8.6,4,0,0,0,,133.8,31,130,4.2,1,22,30,344,11.5,4,50,38,1,0,0,48,40,3,5.5,1,5,0,,,,1,49,49,49,0,4,25,6.3,12,0,1,1,100,22,5,5,8,2,113,56.5,0,2,62,31,19,11,1,5,12,3,3,71,474,6.7,10,4,5,3,27,0,0,39:41
401220130,s:20~l:28~e:401220130,2020,2,2020-12-29T01:15Z,16,home,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,9,6-9,9,21,56,3.7,0,0,3,22,,53.3,24,145,6,1,29,9,78,8.7,0,22,18,,,,71,55,0,1.5,0,0,0,,,,4,74,18.5,27,0,1,5,5,5,0,1,1,100,45,0,1,3,7,362,51.7,0,4,62,11,3,6,2,4,12,0,0,48,201,4.2,9,1,1,4,25,0,0,20:19
401220114,s:20~l:28~e:401220114,2020,2,2021-01-03T18:00Z,17,away,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,26,10-6,36,59,384,6.7,1,3,1,9,,65.1,20,70,3.5,2,16,36,393,10.9,1,32,59,2,1,0,50,37,1,3,4,2,0,2,6,0,,,,,,1,12,12,12,0,2,2,100,49,2,2,8,5,218,43.6,0,2,55,27,20,5,2,3,14,1,2,80,454,5.7,15,2,3,2,20,4,0,32:38
401220114,s:20~l:28~e:401220114,2020,2,2021-01-03T18:00Z,17,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,56,13-3,24,38,377,10.2,4,2,1,11,,110.4,25,78,3.1,2,18,24,388,16.2,4,56,37,0,0,1,65,49,1,4.5,11,4,3,3,55,1,2,32,16,27,0,1,84,84,84,1,0,0,0,0,8,8,8,4,214,53.5,1,2,69,24,19,4,1,4,10,0,0,64,455,7.1,14,4,4,3,16,2,3,27:22
401220154,s:20~l:28~e:401220154,2020,2,2021-01-03T18:00Z,17,away,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,2B025B,9e7c0c,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,38,11-5,11,19,121,6.4,3,1,0,0,,94.5,54,404,7.5,2,72,11,121,11,3,43,19,,,,37,24,0,3.5,8,2,0,2,0,0,,,,,,2,10,5,6,0,1,1,100,34,5,5,8,2,100,50,0,0,55,24,5,19,0,11,17,1,2,73,525,7.2,11,3,4,6,49,1,0,40:31
401220154,s:20~l:28~e:401220154,2020,2,2021-01-03T18:00Z,17,home,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,3,4-11-1,6,21,48,2.3,0,2,0,0,,0,19,147,7.7,0,55,6,48,8,0,21,20,,,,79,46,0,0,4,2,0,1,0,0,2,34,17,18,0,2,26,13,28,0,1,1,100,38,0,0,3,7,339,48.4,1,1,72,10,1,7,2,1,9,0,0,40,195,4.9,11,0,1,3,29,2,0,19:29
